source,target,type
1,4,outandin
1,36,outandin
1,41,outgoing
1,57,outandin
1,120,outandin
1,132,outgoing
1,134,outandin
1,143,outandin
1,171,outandin
1,178,outandin
1,241,outandin
1,304,outgoing
1,309,outgoing
1,350,outandin
1,425,outandin
1,446,outandin
1,492,outandin
1,540,outgoing
1,592,outandin
1,635,outgoing
1,729,outandin
1,823,outandin
1,882,outgoing
1,905,outandin
1,1053,outandin
1,1201,outandin
1,1245,outandin
1,1281,outandin
1,1316,outandin
1,1317,outandin
1,1352,outgoing
1,1353,outandin
1,1363,outandin
1,1366,outandin
1,1383,outandin
1,1386,outandin
1,1447,outgoing
1,1487,outandin
1,1555,outandin
1,1585,outandin
1,1656,outandin
1,1677,outandin
1,1689,outandin
1,1690,outandin
1,1693,outandin
1,1701,outandin
1,1714,outandin
1,1727,outandin
1,1749,outandin
1,1753,outandin
1,1771,outandin
1,1802,outandin
1,1860,outandin
1,1899,outandin
1,1921,outandin
1,1944,outandin
1,1967,outandin
1,1984,outandin
1,2028,outandin
1,2034,outandin
1,2046,outandin
1,2096,outandin
1,2123,outandin
1,2124,outandin
1,2142,outandin
1,2173,outandin
1,2176,outandin
1,2214,outandin
1,2322,incoming
1,2341,outandin
1,2410,outandin
1,2455,outandin
1,2471,outandin
1,2484,outandin
1,2711,outandin
1,2731,outandin
1,2761,outandin
4,17,outandin
4,149,outandin
4,189,outandin
4,425,outandin
4,492,outandin
4,592,outandin
4,1201,outandin
4,1352,outandin
4,1366,outandin
4,1386,outandin
4,1396,outandin
4,1566,outandin
4,1615,outandin
4,1656,outandin
4,1664,outandin
4,1899,outandin
4,1984,outandin
4,1992,outandin
4,2145,outandin
4,2173,outandin
4,2198,outandin
4,2344,outandin
4,2470,incoming
36,15,outandin
36,390,outandin
36,1556,outandin
36,1562,outandin
36,1615,outandin
36,1653,outandin
36,1745,outandin
36,1748,outandin
36,1761,outandin
36,1774,outandin
36,1821,outandin
36,1831,outandin
36,1835,outandin
36,1844,outandin
36,1893,outandin
36,2043,outandin
41,10,outandin
41,202,outandin
41,304,outandin
41,537,outandin
41,540,outandin
41,1018,outandin
41,1053,outgoing
41,1316,incoming
41,1317,outandin
41,1348,outandin
41,1352,outgoing
41,1386,outandin
41,1396,outandin
41,1512,outandin
41,1562,outandin
41,1566,outandin
41,1585,outandin
41,1591,outandin
41,1633,outandin
41,1885,outandin
41,2041,outandin
41,2089,outandin
41,2455,outandin
57,7,outgoing
57,64,outgoing
57,228,outgoing
57,540,outandin
57,635,outandin
57,905,outandin
57,1201,incoming
57,1316,outandin
57,1317,outandin
57,1386,outandin
57,1508,outandin
57,1565,outandin
57,1566,outandin
57,1672,outandin
57,1921,outandin
57,1923,outandin
57,2028,incoming
57,2030,outandin
