source,target,type
5,59,outandin
5,79,incoming
5,147,
5,154,outandin
5,236,outgoing
5,238,incoming
5,276,outandin
5,442,outgoing
5,510,incoming
5,519,outandin
5,527,incoming
5,565,outgoing
5,619,outandin
5,700,outandin
5,759,outandin
5,199,outandin
5,374,incoming
5,560,outandin
5,655,outgoing
5,674,outandin
5,778,outandin
59,31,outandin
59,53,outandin
59,62,outandin
59,65,outandin
59,69,outgoing
59,72,outandin
59,79,outandin
59,138,outgoing
59,147,
59,154,outgoing
59,199,outandin
59,201,outandin
59,208,
59,236,outandin
59,238,outandin
59,276,outandin
59,289,outgoing
59,310,outandin
59,327,outandin
59,329,outandin
59,413,outandin
59,421,outandin
59,442,outandin
59,449,outandin
59,511,incoming
59,526,incoming
59,531,outgoing
59,538,incoming
59,559,outandin
59,560,outgoing
59,565,outgoing
59,569,incoming
59,582,outandin
59,591,outandin
59,619,outgoing
59,633,outandin
59,655,
59,674,outandin
59,686,incoming
59,690,outandin
59,696,incoming
59,697,outandin
59,700,outgoing
59,714,outandin
59,719,outgoing
59,751,outandin
59,794,outandin
59,95,incoming
59,215,outandin
59,270,outandin
59,374,outgoing
59,600,outandin
59,691,outandin
59,759,outandin
79,147,
79,236,incoming
79,276,incoming
79,442,incoming
79,510,incoming
79,527,incoming
79,560,outandin
79,565,outandin
79,619,outandin
79,759,incoming
79,154,outandin
79,511,outandin
79,655,outgoing
79,674,outandin
79,700,outandin
147,53,incoming
147,69,outandin
147,135,outgoing
147,138,outandin
147,141,outandin
147,154,
147,199,incoming
147,201,incoming
147,208,outandin
147,236,outgoing
147,238,incoming
147,276,outgoing
147,289,incoming
147,344,outandin
147,374,
147,440,incoming
147,442,
147,510,incoming
147,519,incoming
147,527,incoming
147,531,outandin
147,557,outandin
147,560,outandin
147,565,outgoing
147,600,outandin
147,619,
147,633,outandin
147,659,incoming
147,674,outandin
147,700,
147,714,outandin
147,719,incoming
147,751,outandin
147,759,incoming
147,778,incoming
147,158,outandin
147,270,incoming
147,319,outandin
147,406,outandin
147,458,outandin
147,507,outandin
147,511,outandin
147,514,outandin
147,569,incoming
147,617,outandin
147,655,
147,658,outandin
147,690,outandin
147,744,outandin
147,765,outandin
147,766,outandin
154,53,incoming
154,64,outandin
154,69,incoming
154,150,incoming
154,65,incoming
154,138,incoming
154,199,outandin
154,208,
154,216,incoming
154,238,incoming
154,276,outandin
154,312,incoming
154,327,incoming
154,329,incoming
154,344,outandin
154,378,incoming
154,510,incoming
154,519,outandin
154,531,outandin
154,560,incoming
154,565,outandin
154,567,outandin
154,591,incoming
154,655,
154,659,outandin
154,700,incoming
154,719,incoming
154,751,incoming
154,759,outandin
154,794,outandin
154,796,outgoing
154,374,incoming
154,514,incoming
154,526,outandin
154,532,outandin
154,637,incoming
154,658,outandin
154,674,outandin
154,734,incoming
236,208,outandin
236,199,outgoing
236,238,outandin
236,442,outgoing
236,511,outandin
236,560,outandin
236,565,outgoing
236,619,outandin
236,719,outandin
236,759,outandin
236,276,outandin
236,289,outandin
236,510,incoming
236,674,outandin
236,700,outandin
236,778,outandin
238,138,incoming
238,208,incoming
238,69,outandin
238,312,outandin
238,502,outandin
238,619,outandin
238,668,outandin
238,700,outandin
238,742,outandin
238,270,incoming
238,276,outandin
238,374,incoming
238,514,outandin
238,519,outandin
238,565,outandin
238,567,outandin
238,591,incoming
238,617,outandin
238,647,incoming
238,674,outandin
238,776,incoming
276,215,outandin
276,199,outandin
276,289,outandin
276,374,outandin
276,442,outandin
276,510,incoming
276,565,outgoing
276,619,outandin
276,700,outandin
276,759,outandin
276,778,outandin
276,779,outandin
276,655,outgoing
276,674,outandin
442,138,outandin
442,199,outandin
442,208,outandin
442,211,outandin
442,247,outandin
442,270,incoming
442,69,outandin
442,565,outgoing
442,759,incoming
442,510,outandin
442,511,outandin
442,647,
442,674,outandin
442,700,outandin
442,776,incoming
510,374,outandin
510,53,outandin
510,199,outandin
510,289,outandin
510,527,incoming
510,565,outandin
510,619,incoming
510,700,incoming
510,759,incoming
510,778,outandin
510,655,outandin
519,53,outandin
519,101,outandin
519,289,outandin
519,138,incoming
519,700,outandin
519,655,outandin
519,674,outandin
527,565,outandin
527,759,incoming
565,53,outandin
565,199,outgoing
565,247,outandin
565,289,outandin
565,319,outandin
565,374,outandin
565,511,outandin
565,531,outandin
565,208,outandin
565,329,outandin
565,413,outandin
565,449,outandin
565,559,outandin
565,619,outandin
565,633,outandin
565,700,outandin
565,719,outandin
565,751,outandin
565,759,outandin
565,569,outandin
565,600,outandin
565,655,outgoing
565,674,outandin
565,778,outandin
619,53,incoming
619,62,outandin
619,72,incoming
619,199,outandin
619,247,outandin
619,374,
619,511,outandin
619,569,incoming
619,600,outandin
619,719,outandin
619,655,
619,674,outandin
619,759,outandin
619,778,incoming
700,211,outandin
700,215,outandin
700,247,outandin
700,270,incoming
700,374,outandin
700,674,outandin
700,199,outandin
700,751,outandin
700,765,outandin
700,759,outandin
759,560,outandin
759,655,outandin
759,674,outandin
759,69,outandin
759,374,outandin
6,17,incoming
6,20,outandin
6,42,outandin
6,56,outandin
6,101,outandin
6,139,outandin
6,174,outandin
6,181,outandin
6,224,outandin
6,242,incoming
6,250,outandin
6,269,incoming
6,294,outandin
6,295,incoming
6,338,outandin
6,370,outandin
6,397,incoming
6,412,incoming
6,502,incoming
6,526,outandin
6,569,outandin
6,636,outandin
6,655,incoming
6,660,outandin
6,670,outandin
6,672,outandin
6,675,incoming
6,695,outandin
6,711,outandin
6,739,outandin
6,746,outandin
6,762,incoming
6,779,incoming
6,780,outandin
6,783,outandin
6,123,outandin
6,270,outandin
6,290,outandin
6,343,outandin
6,348,incoming
6,390,incoming
6,417,incoming
6,451,outandin
6,462,outandin
17,56,outandin
17,101,
17,123,outandin
17,139,outandin
17,181,outandin
17,201,outandin
17,227,outandin
17,294,incoming
17,331,outandin
17,370,outandin
17,438,outandin
17,485,outandin
17,612,incoming
17,636,incoming
17,660,incoming
17,670,incoming
17,672,outandin
17,675,incoming
17,706,incoming
17,739,outandin
17,778,incoming
17,779,incoming
17,158,incoming
17,270,incoming
17,286,incoming
17,613,outandin
17,647,
17,674,outandin
17,776,incoming
20,10,outandin
20,177,outandin
20,420,outandin
20,514,outandin
20,590,outandin
20,101,outandin
20,123,outandin
20,158,incoming
20,269,incoming
20,270,incoming
20,417,outandin
20,520,outandin
20,591,outandin
20,647,incoming
20,674,outandin
20,675,incoming
20,776,incoming
20,799,outandin
42,155,outandin
42,269,incoming
42,312,outandin
42,348,incoming
42,411,incoming
42,421,outandin
42,589,outandin
42,590,outandin
42,655,incoming
42,711,incoming
42,752,incoming
42,780,incoming
42,798,incoming
42,87,incoming
42,290,outandin
42,317,incoming
42,323,incoming
42,390,outandin
42,417,incoming
42,462,outandin
42,495,incoming
42,540,outandin
42,647,
42,776,incoming
56,83,outandin
56,101,incoming
56,123,outandin
56,158,incoming
56,173,outandin
56,224,outandin
56,270,incoming
56,345,incoming
56,502,incoming
56,647,
56,675,incoming
56,738,outandin
56,776,incoming
101,72,incoming
101,31,outandin
101,49,outandin
101,53,outandin
101,62,outandin
101,119,
101,123,
101,139,
101,181,
101,199,outandin
101,201,outgoing
101,235,outandin
101,244,outgoing
101,269,outgoing
101,294,outgoing
101,313,outandin
101,331,incoming
101,332,incoming
101,345,incoming
101,370,
101,384,
101,412,outandin
101,414,outandin
101,420,outandin
101,481,
101,502,outandin
101,557,outandin
101,587,incoming
101,624,
101,633,
101,636,
101,648,incoming
101,670,incoming
101,672,
101,674,outgoing
101,675,
101,709,incoming
101,739,incoming
101,762,incoming
101,778,
101,779,
101,796,outandin
101,158,incoming
101,196,
101,247,outandin
101,270,incoming
101,600,outgoing
101,744,outandin
139,123,outandin
139,158,incoming
139,173,outandin
139,270,incoming
139,332,outandin
139,384,outandin
139,670,outandin
139,674,outandin
139,675,incoming
139,778,outandin
174,10,outandin
174,123,outandin
174,173,incoming
174,208,outandin
174,269,incoming
174,451,outandin
174,799,outandin
181,64,incoming
181,123,outandin
181,158,incoming
181,690,outandin
181,741,outandin
181,766,outandin
181,196,outandin
181,201,outandin
181,215,outandin
181,247,outandin
181,270,incoming
181,313,outandin
181,332,outandin
181,345,outandin
181,481,outandin
181,520,outandin
181,633,outandin
181,636,outandin
181,647,incoming
181,670,incoming
181,672,incoming
181,674,outandin
181,675,incoming
181,738,outandin
181,776,incoming
181,778,outandin
224,33,outandin
224,60,outandin
224,110,incoming
