source,target,type
1426,1427,outgoing
1426,1428,outgoing
1426,1429,outgoing
1426,1431,outgoing
1426,1434,outgoing
1426,1435,outgoing
1426,1437,outgoing
1426,1439,outgoing
1426,1441,outgoing
1426,1443,outgoing
1426,1452,outgoing
1426,1457,outgoing
1426,1458,outgoing
1426,1465,outgoing
1426,1468,outgoing
1426,1471,outgoing
1426,1475,outgoing
1426,1477,outgoing
1426,1480,outgoing
1426,1482,outgoing
1426,1483,outgoing
1426,1486,outgoing
1426,1489,outgoing
1426,1498,outgoing
1426,1501,outgoing
1426,1520,outgoing
1426,1533,outgoing
1426,1545,outandin
1426,1548,outgoing
1426,1563,outgoing
1426,1564,outandin
1426,1578,outgoing
1426,1585,outgoing
1426,1592,outgoing
1426,1656,outandin
1426,1664,outandin
1426,1665,outandin
1426,1666,outandin
1426,1673,outandin
1426,1684,outgoing
1426,1695,outgoing
1426,1696,outandin
1426,1698,outandin
1426,1700,outgoing
1426,1705,outgoing
1426,1708,outandin
1426,1730,outandin
1426,1749,outandin
1426,1750,outandin
1426,1751,outandin
1426,1761,outgoing
1426,1765,outandin
1426,1782,outandin
1426,1787,outandin
1426,1797,outgoing
1426,1824,outgoing
1426,1837,outgoing
1426,1895,outandin
1426,1902,outandin
1426,1912,outandin
1427,1428,outandin
1427,1429,outgoing
1427,1431,outgoing
1427,1434,outgoing
1427,1435,outgoing
1427,1437,outgoing
1427,1439,outgoing
1427,1441,outgoing
1427,1443,outgoing
1427,1451,outandin
1427,1465,outgoing
1427,1471,outgoing
1427,1475,outgoing
1427,1479,outandin
1427,1480,outgoing
1427,1482,outgoing
1427,1486,outgoing
1427,1489,outgoing
1427,1563,outgoing
1427,1578,outgoing
1427,1585,outgoing
1427,1592,outgoing
1427,1650,outandin
1427,1668,outandin
1427,1682,outandin
1427,1707,outandin
1427,1709,outandin
1427,1745,outandin
1427,1750,outgoing
1427,1751,outandin
1427,1824,outgoing
1427,1851,outandin
1427,1852,outandin
1428,1429,outgoing
1428,1431,outgoing
1428,1434,outandin
1428,1435,outgoing
1428,1437,outgoing
1428,1439,outgoing
1428,1441,outandin
1428,1443,outgoing
1428,1457,outandin
1428,1458,outandin
1428,1465,outandin
1428,1468,outgoing
1428,1475,outgoing
1428,1477,outgoing
1428,1480,outgoing
1428,1482,outgoing
1428,1483,outandin
1428,1486,outgoing
1428,1489,outgoing
1428,1493,outandin
1428,1498,outgoing
1428,1500,outgoing
1428,1501,outandin
1428,1520,outgoing
1428,1533,outgoing
1428,1545,outandin
1428,1549,outandin
1428,1563,outgoing
1428,1578,outgoing
1428,1579,outgoing
1428,1585,outgoing
1428,1592,outgoing
1428,1656,outandin
1428,1664,outandin
1428,1665,outandin
1428,1666,outandin
1428,1673,outgoing
1428,1695,outandin
1428,1696,outandin
1428,1697,outandin
1428,1698,outandin
1428,1700,outandin
1428,1705,outgoing
1428,1709,outandin
1428,1730,outgoing
1428,1751,outandin
1428,1821,outgoing
1428,1824,outgoing
1428,1837,outgoing
1428,1847,outgoing
1428,1851,outandin
1428,1857,outandin
1428,1912,outandin
1429,1431,outgoing
1429,1434,outgoing
1429,1435,outgoing
1429,1437,outgoing
1429,1439,outgoing
1429,1441,outgoing
1429,1443,outgoing
1429,1451,outandin
1429,1465,outgoing
1429,1471,outgoing
1429,1475,outgoing
1429,1480,outgoing
1429,1482,outgoing
1429,1486,outgoing
1429,1489,outgoing
1429,1563,outgoing
1429,1578,outgoing
1429,1585,outgoing
1429,1592,outgoing
1429,1750,outandin
1429,1770,outandin
1431,1434,outgoing
1431,1435,outgoing
1431,1437,outgoing
1431,1439,outgoing
1431,1441,outandin
1431,1443,outgoing
1431,1465,outgoing
1431,1471,outgoing
1431,1475,outgoing
1431,1480,outgoing
1431,1482,outgoing
1431,1486,outgoing
1431,1489,outgoing
1431,1563,outgoing
1431,1578,outgoing
1431,1585,outgoing
1431,1592,outgoing
1431,1750,outandin
1431,1824,outgoing
1434,1435,outgoing
1434,1437,outgoing
1434,1439,outgoing
1434,1443,outgoing
1434,1475,outgoing
1434,1477,outgoing
1434,1480,outgoing
1434,1486,outgoing
1434,1489,outgoing
1434,1500,outgoing
1434,1501,outgoing
1434,1502,outgoing
1434,1532,outgoing
1434,1533,outgoing
1434,1545,outandin
1434,1546,outgoing
1434,1548,outandin
1434,1563,outgoing
1434,1578,outgoing
1434,1579,outgoing
1434,1585,outgoing
1434,1592,outgoing
1434,1632,outandin
1434,1664,outandin
1434,1675,outandin
1434,1684,outandin
1434,1688,outgoing
1434,1695,outgoing
1434,1696,outandin
1434,1698,outandin
1434,1730,outgoing
1434,1750,outandin
1434,1751,outandin
1434,1765,outandin
1434,1774,outgoing
1434,1821,outgoing
1434,1835,outgoing
1434,1837,outgoing
1434,1843,outandin
1434,1847,outgoing
1434,1851,outandin
1434,1857,outgoing
1434,1885,outgoing
1434,1895,outgoing
1434,1912,outgoing
1435,1437,outgoing
1435,1439,outgoing
1435,1441,outgoing
1435,1443,outgoing
1435,1465,outgoing
1435,1471,outgoing
1435,1475,outgoing
1435,1480,outgoing
1435,1482,outgoing
1435,1486,outgoing
1435,1489,outgoing
1435,1563,outgoing
1435,1578,outgoing
1435,1585,outgoing
1435,1592,outgoing
1435,1750,outandin
1435,1824,outgoing
1437,1439,outgoing
1437,1441,outgoing
1437,1443,outgoing
1437,1452,outgoing
1437,1457,outgoing
1437,1458,outandin
1437,1465,outgoing
1437,1468,outandin
1437,1471,outgoing
1437,1475,outgoing
1437,1477,outgoing
1437,1480,outgoing
1437,1482,outgoing
1437,1483,outandin
1437,1486,outgoing
1437,1489,outgoing
1437,1493,outgoing
1437,1498,outgoing
1437,1501,outgoing
1437,1503,outgoing
1437,1520,outgoing
1437,1532,outandin
1437,1533,outgoing
1437,1546,outandin
1437,1552,outgoing
1437,1563,outgoing
1437,1578,outgoing
1437,1585,outgoing
1437,1592,outandin
1437,1613,outandin
1437,1637,outandin
1437,1664,outandin
1437,1665,outandin
1437,1666,outandin
1437,1675,outandin
1437,1684,outgoing
1437,1688,outandin
1437,1695,outandin
1437,1696,outandin
1437,1697,outgoing
1437,1698,outandin
1437,1749,outandin
1437,1750,outandin
1437,1751,outandin
1437,1757,outgoing
1437,1764,outandin
1437,1797,outandin
1437,1821,outgoing
1437,1824,outgoing
1437,1837,outgoing
1437,1857,outgoing
1437,1866,outandin
1437,1885,outandin
1437,1890,outandin
1437,1911,outandin
1437,1912,outgoing
1439,1441,outandin
1439,1443,outgoing
1439,1465,outgoing
1439,1471,outgoing
1439,1475,outgoing
1439,1477,outgoing
